Student_id,S_GPA
1,2.84
2,1.7
3,1.7
4,0.79
5,2.42
6,3.99
7,2.5
8,3.67
9,0.87
10,2.51
11,1.65
12,1.39
13,3.77
14,2.73
15,3.9
16,3.23
17,0.52
18,3.66
19,1.75
20,2.87
21,3.2
22,0.92
23,2.27
24,1.06
25,3.75
26,3.05
27,1.71
28,3.79
29,1.14
30,1.78
31,3.62
32,0.8
33,3.15
34,1.39
35,0.97
36,2.85
37,0.73
38,2.22
39,2.86
40,3.07
41,1.73
42,3.57
43,1.26
44,2.89
45,0.58
46,3.46
47,1.63
48,2.43
49,3.44
50,0.83
51,3.22
52,3.84
53,0.99
54,0.72
55,2.82
56,3.57
57,3.49
58,0.88
59,1.03
60,1.62
61,0.73
62,3.72
63,2.4
64,1.91
65,0.89
66,3.26
67,4
68,3.47
69,1.76
70,2.01
71,3.87
72,1.77
73,0.92
74,3.8
75,2.17
76,2.41
77,0.99
78,1.41
79,2.39
80,2.69
81,0.71
82,1.22
83,1.77
84,1.59
85,3.73
86,3.86
87,2.78
88,0.98
89,2.48
90,3.22
91,2.61
92,2.41
93,1.84
94,1.64
95,1.3
96,3.29
97,1.98
98,3.91
99,2
100,3.01
